G4353 དམུ་དགེ་བཀྲ་ཤིས་འཁོར་ལོའི་དགོན།			
			
W1ERI0027001 འཛིན་གྲྭ་སོ་སོའི་སྦྱོང་བྱ་ཁག			
	ཁ་དོག་དཀར་དམར་འཛིན་གྲྭ། (ལོ་གྲངས་ངེས་མེད།)		
		ཁྲིད་གཞུང་།	
			W25094 བསེ་བསྡུས་གྲྭ།
	ཁ་དོག་གོང་མའི་འཛིན་གྲྭ། (ལོ་རིམ། ༡-༢)		
		ཁྲིད་གཞུང་།	
			W1KG1940 བསེ་བསྡུས་གྲྭ།
		ཟུར་ལྟའི་གཞུང་།	
			W22186_0126 ཀུན་མཁྱེན་བསྡུས་གཞུང་།
			W1KG11867 རྭ་བསྡུས་གྲྭ
			W22186_0285 བསྡུས་སྦྱོར་གྱི་སྙིང་པོ་ཀུན་བསྡུས་རིག་པའི་མཛོད།
			W22186_0284 བསྡུས་ཆེན་གྱི་རྣམ་བཞག་རིགས་ལམ་གསེར་གྱི་སྒོ་འབྱེད།
	བསྡུས་ཆེན་འཛིན་གྲྭ། (ལོ་རིམ། ༣-༤)		
		ཁྲིད་གཞུང་།	
			W25094 བསེ་བསྡུས་གྲྭ།
			W20454 གྲུབ་མཐའ་རིན་ཆེན་ཕྲེང་པ།
			W22112_0024 རིག་ལམ་འཕྲུལ་གྱི་ལྡེའུ་མིག
			W8LS17287 གྲུབ་མཐའ་རྩ་བ།
		ཟུར་ལྟའི་གཞུང་།	
			W22186_0285 བསྡུས་སྦྱོར་གྱི་སྙིང་པོ་ཀུན་བསྡུས་རིག་པའི་མཛོད།
			W22186_0284 བསྡུས་ཆེན་གྱི་རྣམ་བཞག་རིགས་ལམ་གསེར་གྱི་སྒོ་འབྱེད།
			W22186_0266 རྣམ་འགྲེལ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།
	རྟགས་རིགས་འཛིན་གྲྭ། (ལོ་རིམ། ༧-༨)		
		ཁྲིད་གཞུང་།	
			W22186_0282 རྟགས་རིགས་མཐའ་དཔྱོད།
			W22186_0283 བློ་རིགས་མཐའ་དཔྱོད།
		ཟུར་ལྟའི་གཞུང་།	
			W1KG12658 ཚད་མ་རྣམ་འགྲེལ་གྱི་རྩ་བ།
			W1KG9084 རྟགས་རིགས་རང་ལུགས།
			W22186_0266 རྣམ་འགྲེལ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།
			W22186_0267 རྣམ་འགྲེལ་ལེའུ་གཉིས་པའི་མཐའ་དཔྱོད།
			W22186_0268 རྣམ་འགྲེལ་ལེའུ་གསུམ་པའི་མཐའ་དཔྱོད།
			W30086 རྗེ་གུང་ཐང་བློ་གྲོས་རྒྱ་མཚོའི་་བློ་རྟགས།
	བློ་རིག་འཛིན་གྲྭ། (ལོ་རིམ། ༩-༡༠)		
		ཁྲིད་གཞུང་།	
			W22186_0283 བློ་རིགས་མཐའ་དཔྱོད།
			W2122_0068 ས་ལམ་གྱི་རྣམ་བཞག
			W8LS17298 དངོས་པོ་བརྒྱད་དོན་བདུན་ཅུ།
			W22004 དབུ་མ་ལ་འཇུག་པའི་རྩ་བ།
			W22004 དངོན་རྟོགས་རྒྱན་གྱི་རྩ་བ།
		ཟུར་ལྟའི་གཞུང་།	
			W30086 རྗེ་གུང་ཐང་བློ་གྲོ་གྱི་བློ་རིགས་མཐའ་དཔྱོད།
			W22186_0281 དོན་དོན་བཅུའི་རྣམ་བཞག་ལེགས་པར་བཤད་པ་མི་ཕམ་བླ་མའི་ཞལ་ལུང་།
			W22186_0130 གྲུབ་མཐའ་རྣམ་བཞག་འཁྲུལ་སྤོང་གདོང་ལྔའི་སྒྲ་དབྱངས།
	གཞུང་སར་འཛིན་གྲྭ། (ལོ་རིམ། ༡༡-༡༢)		
		ཁྲིད་གཞུང་།	
			W1KG25343 ཕར་ཕྱིན་མཐའ་དཔྱོད།
			W8147 དགེ་འདུན་ཉི་ཤུ།
	གཞུང་གོང་མའི་འཛིན་གྲྭ། (ལོ་རིམ། ༡༣-༡༤)		
		ཁྲིད་གཞུང་།	
			W1KG25343 ཕར་ཕྱིན་མཐའ་དཔྱོད། སེམས་བསྐྱེད།
			W1KG12173 བསམ་གཟུགས་མཐའ་དཔྱོད།
			ཀུན་གཞི།
			W1KG24601 རྟེན་འབྲེལ་མཐའ་དཔྱོད།
	སྐབས་དང་པོའི་འཛིན་གྲྭ། (ལོ་རིམ། ༡༥-༡༦)		
		ཁྲིད་གཞུང་།	
			W1KG25343 ཕར་ཕྱིན་མཐའ་དཔྱོད། སྐབས་དང་པོ་དང་གཉིས་པ།
		ཟུར་ལྟའི་གཞུང་།	
			W1KG4470 དྲང་ངེས་ལེགས་བཤད་སྙིང་པོ།
			W22112_0016 དྲང་ངེས་དཀའ་འགྲེལ།
			W1KG24277 ཀུན་མཁྱེན་དྲང་ངེས་ཆེན་མོ།
			W22186_0264 དྲང་ངེས་བློ་གསལ་མགྲིན་རྒྱན།
			W1KG18138 དྲང་ངེས་ཟིན་བྲིས།
	ཕར་ཕྱིན་འཛིན་གྲྭ། (ལོ་རིམ། ༡༧-༡༨)		
		ཁྲིད་གཞུང་།	
			W1KG25343 ཕར་ཕྱིན་མཐའ་དཔྱོད།
			W1KG12204 བསམ་གཟུགས།
		ཟུར་ལྟའི་གཞུང་།	
			W1KG25343 ཕར་ཕྱིན་མཐའ་དཔྱོད་སྐབས་བཞི་པ།
	དབུ་མ་གསར་པའི་འཛིན་གྲྭ། (ལོ་རིམ། ༡༩-༢༠)		
		ཁྲིད་གཞུང་།	
			W1KG25343 ཕར་ཕྱིན་མཐའ་དཔྱོད།
			W4CZ74366 དབུ་མ་ལུང་རིག་སྒྲོན་མེ།
			 W1KG9409_0254 ཀུན་མཁྱེན་དབུ་མ་ཆེན་མོ།
			W22004_0008 དབུ་མ་འཇུག་པའི་རྩ་བ།
	དབུ་མ་རྙིང་པའི་འཛིན་གྲྭ། (ལོ་རིམ། ༢༡-༢༢)		
		ཁྲིད་གཞུང་།	
			W22004_0008 དབུ་མ་འཇུག་པའི་རྩ་བ།
			W4CZ74366 དབུ་མ་ལུང་རིག་སྒྲོན་མེ།
			 W1KG9409_0254 ཀུན་མཁྱེན་དབུ་མ་ཆེན་མོ།
			W1KG3554 དབུ་མ་རྩ་བ་ཤེས་རབ།
			W1KG15604 དགོངས་པ་རབ་གསལ།
			W1KG15940 རིགས་ཚོགས་དྲུག
			W1KG25101 དབུ་མ་འཇུག་པའི་རང་འགྲེལ།
	མཛོད་འཛིན་གྲྭ། (ལོ་གྲངས་ངེས་མེད།)		
		ཁྲིད་གཞུང་།	
			W3CN4973 མཛོད་རྩ།
			W1KG18174 ཀུན་མཁྱེན་མཛོད་ཀྱི་མཐའ་དཔྱོད།
			W1AC27 མཛོད་རང་འགྲེལ།
			W24769_0008 མཛོད་ཊཱིཀ་ཐར་ལམ་གསལ་བྱེད།
			W23702_3820 མཛོད་ཀྱི་འགྲེལ་བ་གནད་ཀྱི་སྒྲོན་མ།
			W29901 འཆིམས་མཛོད།
			W2DB4591_0014 མཛོད་སྡོམ།
	བཀའ་རམས་འཛིན་གྲྭ། (ལོ་གྲངས་ངེས་མེད།)		
		ཁྲིད་གཞུང་།	
			W1KG4471 འདུལ་བ་མདོ་རྩ་བ།
			W22186_0222 འདུལ་བའི་མཐའ་དཔྱོད། གཞི་སྟོད།
			 W22186_0223 འདུལ་བའི་མཐའ་དཔྱོད། གཞི་སྨད།
			W1KG3412 འདུལ་བའི་མཚོ་ཊཱིཀ
			W1KG5182 འདུལ་བ་རིན་ཆེན་ཕྲེང་བ།
			W22185_0011 གུང་ཐང་འདུལ་སྡོམ།
			W21933 ལ་མོ་ཚུལ་ཁྲིམས།
W1ERI0027002 སྒྲུབ་མཆོད་ཀྱི་སྐོར།			
	ཆོ་གའི་སྐོར།		
		W3MS878_0203 དཔའ་བོ་གཅིག་པ།	
		W1KG988_0095 ལྷ་བཅུ་གསུམ་མ།	
		W8LS17528 དམ་ཅན་ཆོས་རྒྱལ་གྱི་སྐོང་གསོལ།	
		W8LS17344 གསང་བ་འདུས་པའི་བདག་བསྐྱེད།	
