ལོ་པན་གླིང་། https://lopenling.org/			
			
W1ERI0033001 སྤྱོད་འཇུག			
	པར་མ།		
		W1PD95844(970,1067,61,61) དཔེ་བསྡུར་མ།	
		W22704(5,80,114,114) སྣར་ཐང་།	
		W23702(1,97,114,114) གསེར་བྲིས་མ།	
		W1GS66030(6,81,115,115) ཅོ་ནེ།	
		W1KG13126(5,93,114,114,) པེ་ཅིང་།	
		W25983(429,594,1,1) ཀཿ་ཐོག	
		W4PD975(103,272,43,43) བླ་མ་དོན་རྒྱལ་ཀྱི་ཉར་ཚགས་མཛད་པའི་དཔེ་རྙིང་།	
		W21971	
		W3CN1560	
		W3CN3114	
	འགྲེལ་བ།		
		རྒྱ་འགྲེལ། སྡེ་དགེ	
			W23703(84,578,105,105)
			W23703(578,699,105,105)
			W23703(4,182,106,106)
			W23703(182,319,106,106)
			W23703(319,357,106,106)
			W23703(357,377,106,106)
			W23703(377,384,106,106)
			W23703(384,386,106,106)
			W23703(386,571,106,106)
		བོད་འགྲེལ།	
			W20913
			W21708
			W21985
			W1KG4942
			W8LS17155
			W3JT13379
			W1KG15822
			W1KG1796
			W1KG4472
			W3CN4894
			W4CZ74200
			W3CN9771
			W1AC379
			W18049
			W1KG1795
			W1PD95808
			W4CZ295080
			W4CZ302680
			W1NLM1417
			W1904
			W7500
			W15659
			W8LS20008.
			W14345
	ཟུར་བལྟ།		
		དབུ་མ།	
			W1KG3872
			W1AC401
			W8LS26197
			W20401
			W30177
			W8601
			W4CZ57162
			W3CN1455
		འདུལ་བ།	
			W30019
			W2CZ7698
			W4CZ10400
			W1KG5182
			W1KG24651
			W1KG25044
			W1KG17113
			W1KG22571
			W1KG25086
		མངོན་པ།	
			W2DB4617
			W19720
			W8LS66487
			W3CN3385
			W24010
			W1KG3172
			W3CN5030
			W4CZ294915
			W23426
			W1AC207
W1ERI0033002 ཚངས་པས་ཞུས་པའི་མདོ།			
	W4CZ5369_0158		
			
W1ERI0033003 རྒྱན་སྣང་།			
	W23703(4,683,85,85)		
