G155 སེར་བྱེས་གྲྭ་ཚང་།			
			
W1ERI0019001 བཤད་གྲྭ།			
	བསྡུས་ཆུང་།		
		རྩ་བའི་ཁྲིད་གཞུང།	
			W25095 ཕུར་ལྕོག་བྱམས་པ་རྒྱ་མཚོ།
		ཟུར་ལྟའི་གཞུང་།	
			W22273_0522 སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			W25140 ཚད་མ་ཡིད་ཀྱི་མུན་སེལ།
	བསྡུས་འབྲིང་།		
		རྩ་བའི་ཁྲིད་གཞུང།	
			རིགས་ལམ་འཕྲུལ་གྱི་ལྡེ་མིག་ལས་རིགས་ལམ་ཆེ་བ་ཡུལ་ཡུལ་ཅན་དང་བློ་རིག་གི་རྣམ་པར་བཤད་པ།
			རིགས་ལམ་འཕྲུལ་གྱི་ལྡེ་མིག་ལས་རིགས་ལམ་ཆེ་བ་རྟགས་རིགས་ཀྱི་སྐོར།
		ཟུར་ལྟའི་གཞུང་།	
			W22273_0522 སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			W25140 ཚད་མ་ཡིད་ཀྱི་མུན་སེལ།
	བསྡུས་ཆེན།		
		རྩ་བའི་ཁྲིད་གཞུང།	
			རྗེ་བཙུན་པའི་གྲུབ་མཐའི་རྣམ་གཞག
			དངོས་བརྒྱད་དོན་བདུན་ཅུ་ངེས་པར་བྱེད་པའི་ཐབས་དམ་པ།
			ས་ལམ་རྣམ་གཞག་མཁས་པའི་མགུལ་རྒྱན།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད། 
		ཟུར་བཀོལ།	
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།  མཉན་བྱ་དབང་པོའི་ཟུར་བཀོལ།
		ཟུར་ལྟའི་གཞུང་།	
			ལེགས་བཤད་གསེར་ཕྲེང་།
			རྣམ་བཤད་སྙིང་པོའི་རྒྱན།
			ཕར་ཕྱིན་འགྲེལ་པ་རྟོགས་དཀའི་སྣང་བ།
			རྣམ་བཤད་རྣམ་པ་གཉིས་ཀྱི་དཀའ་བའི་གནད་གསལ་བར་བྱེད་པ་ལེགས་བཤད་སྐལ་བཟང་ཀླུ་དབང་གི་རོལ་མཚོ་ལས་སྐབས་དང་པོའི་མཐའ་དཔྱོད།
			སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			ཚད་མ་རྣམ་འགྲེལ་གྱི་རྣམ་བཤད་ཐར་ལམ་ཕྱིན་ཅི་མ་ལོག་པར་གསལ་བར་བྱེད་པ།
	གཞུང་སར།		
		རྩ་བའི་ཁྲིད་གཞུང།	
			རྣམ་བཤད་རྣམ་པ་གཉིས་ཀྱི་དཀའ་བའི་གནད་གསལ་བར་བྱེད་པ་ལེགས་བཤད་སྐལ་བཟང་ཀླུ་དབང་གི་རོལ་མཚོ་ལས་སྐབས་དང་པོའི་སྤྱི་དོན། ༼སྐབས་དང་པོ་དབུ་ནས་ཟློས་སྤོང་བར།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།
			སུམ་ཅུ་པའི་སྙིང་པོ་ལེགས་བཤད་ལྗོན་དབང་།
		ཟུར་བཀོལ།	
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་འབྲས་རྟོག་གཉིས་པ་གསུམ་པ་བཞི་པ་བཅས་ཀྱི་མཐའ་དཔྱོད་དང་མཉན་བྱ།
			
		ཟུར་ལྟའི་གཞུང་།	
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན།
			འཕགས་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་སྟོང་ཕྲག་ཉི་ཤུ་ལྔ་པའི་ཚུལ་གྱི་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་འགྲེལ་པ།
			འཕགས་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་སྟོང་ཕྲག་ཉི་ཤུ་ལྔ་པའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་ཚིག་ལེའུར་བྱས་པའི་འགྲེལ་པ།
			འབུམ་དང་ཉི་ཁྲི་ལྔ་སྟོང་པ་དང་ཁྲི་བརྒྱད་སྟོང་པ་གསུམ་དོན་མཐུན་པར་མངོན་རྟོགས་བརྒྱད་དུ་བསྟན་པ།
			འཕགས་པ་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་བརྒྱད་སྟོང་པའི་བཤད་པ་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་སྣང་བ།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་ཞེས་བྱ་བའི་འགྲེལ་པ་རྟོགས་པར་དགའ་བའི་སྣང་བ་ཞེས་བྱ་བའི་འགྲེལ་བཤད།
